id,user,uid,version,changeset,timestamp
8692495,baconicsynergy,6156372,17,50246009,2017-07-13T05:59:05Z
8692731,ahabdu,10208969,10,93553715,2020-11-04T16:32:57Z
8692846,S-quick,7501333,7,69628530,2019-04-27T04:29:49Z
8692963,ryebread,3216582,5,41451669,2016-08-14T18:01:08Z
8693010,maxerickson,360392,5,37528308,2016-02-29T19:20:24Z
8693054,biancah_telenav,4355402,3,42198535,2016-09-16T09:37:22Z
8693088,bot-mode,451693,2,15791891,2013-04-20T00:29:29Z
8693158,nmombo12,2922570,3,84365239,2020-04-29T21:49:25Z
8693192,andreis_telenav,4870032,18,50449640,2017-07-21T07:11:27Z
8693279,bot-mode,451693,2,15791891,2013-04-20T00:30:00Z
8693355,nschg,11558577,7,95452331,2020-12-08T01:44:01Z
8693415,Opysg,7231418,7,54610797,2017-12-13T23:41:13Z
8693530,bot-mode,451693,2,15791891,2013-04-20T00:30:39Z
8693592,kmarifo,11676219,5,95288773,2020-12-04T10:55:46Z
8693697,IanH,306962,4,49733414,2017-06-22T01:22:47Z
8693783,vkatredd,10457697,5,89414314,2020-08-14T13:36:57Z
8693849,jmcbroom,1482360,3,28407720,2015-01-25T23:53:58Z
8693936,bot-mode,451693,2,15791891,2013-04-20T00:31:40Z
8693989,bot-mode,451693,2,14515231,2013-01-03T17:17:34Z
8694063,vchndl,10208976,4,74583506,2019-09-17T14:08:47Z
8694138,S-quick,7501333,5,69649241,2019-04-27T20:18:58Z
8694271,dawonn_haval,10421085,4,76357901,2019-10-29T17:29:58Z
8694300,StudentinGear,6656962,7,81803478,2020-03-05T05:01:49Z
8694367,StudentinGear,6656962,5,84914116,2020-05-08T19:54:30Z
8694427,bot-mode,451693,2,14515231,2013-01-03T17:17:39Z
8694504,bot-mode,451693,2,14515231,2013-01-03T17:17:39Z
8694578,maxerickson,360392,4,37528308,2016-02-29T19:20:51Z
8694675,maxerickson,360392,6,37528308,2016-02-29T19:22:12Z
8694740,bot-mode,451693,2,15791891,2013-04-20T00:33:43Z
8694794,loyakris,10159522,16,92330069,2020-10-12T06:47:09Z
8694877,michaedz,10159518,3,95294375,2020-12-04T12:25:13Z
8694968,maxerickson,360392,3,37528308,2016-02-29T19:21:58Z
8695068,StudentinGear,6656962,7,84914116,2020-05-08T19:54:30Z
8695136,jacorohi,10208965,9,84735507,2020-05-06T06:18:04Z
8695211,IanH,306962,4,46394026,2017-02-25T14:17:15Z
8695303,smlyons77,953610,6,69864485,2019-05-04T02:25:17Z
8695407,JKristinsson,4639125,5,55578964,2018-01-19T13:53:45Z
8695530,bot-mode,451693,2,14515231,2013-01-03T17:17:47Z
8695568,bot-mode,451693,2,15791891,2013-04-20T00:35:34Z
8695675,GNR8,2171698,4,97321208,2021-01-11T17:16:55Z
8695721,maxerickson,360392,3,37528308,2016-02-29T19:19:25Z
8695784,rkkomat1,11676217,19,95456856,2020-12-08T04:26:32Z
8695867,nschg,11558577,4,95296390,2020-12-04T13:01:56Z
8695888,petrar_telenav,4940486,5,50348095,2017-07-17T11:42:10Z
8695954,S-quick,7501333,3,69393907,2019-04-20T03:38:19Z
8696099,hoream_telenav,4437318,4,50250283,2017-07-13T08:04:52Z
8696258,S-quick,7501333,3,69544523,2019-04-24T23:30:57Z
8696396,rzsi,10173444,3,78044050,2019-12-06T10:56:53Z
8696468,nmombo12,2922570,20,73378905,2019-08-15T12:25:54Z
8696531,bot-mode,451693,2,15791891,2013-04-20T00:37:34Z
8696631,bot-mode,451693,2,15791891,2013-04-20T00:37:46Z
8696667,IanH,306962,3,46322484,2017-02-22T23:31:42Z
8696707,karitotp,2748195,5,47671107,2017-04-11T21:26:55Z
8696726,IanH,306962,3,52319088,2017-09-24T03:17:01Z
8696768,nmombo12,2922570,15,84365829,2020-04-29T22:11:00Z
8696866,shoshibu,10192128,7,95465489,2020-12-08T07:02:09Z
8696923,gregcrago,2063187,3,46799882,2017-03-13T02:03:53Z
8697046,biancah_telenav,4355402,5,42197055,2016-09-16T08:20:39Z
8697102,StudentinGear,6656962,5,77789735,2019-12-01T19:39:12Z
8697157,harpreo,10086285,7,97820818,2021-01-20T08:28:50Z
8697295,pandypr,10127756,6,95389145,2020-12-07T03:42:25Z
8697396,nmombo12,2922570,10,98920707,2021-02-08T16:26:57Z
8697472,IanH,306962,3,51245842,2017-08-19T00:19:34Z
8697547,IanH,306962,4,46321556,2017-02-22T22:42:15Z
8697590,JKristinsson,4639125,5,55578964,2018-01-19T13:53:44Z
8697730,andreis_telenav,4870032,5,62488819,2018-09-11T13:19:08Z
8697790,StudentinGear,6656962,3,85220014,2020-05-14T19:26:38Z
8697906,nmombo12,2922570,8,70593346,2019-05-24T17:00:45Z
8698034,paliks,11808113,7,97032726,2021-01-06T08:39:43Z
8698131,StudentinGear,6656962,3,68858793,2019-04-03T21:40:22Z
8698251,arosalon,10159527,4,84873335,2020-05-08T07:04:36Z
8698394,MidwestMapGeek,1743198,4,63419357,2018-10-11T13:30:44Z
8698531,smlyons77,953610,4,70495836,2019-05-22T01:27:24Z
8698654,chatrags,10192113,7,81315168,2020-02-21T11:27:15Z
8698759,StudentinGear,6656962,6,84914116,2020-05-08T19:54:30Z
8698864,GNR8,2171698,4,93176773,2020-10-28T11:33:15Z
8698932,DougPeterson,1469704,3,28267894,2015-01-20T03:36:22Z
8699032,sandchi,10145793,8,78128037,2019-12-09T04:13:39Z
8699145,unnsyeda,8369523,3,60525797,2018-07-09T06:39:09Z
8699385,biancah_telenav,4355402,3,42196353,2016-09-16T07:41:52Z
8699528,manitec,10145715,7,95391967,2020-12-07T04:48:41Z
8699586,marthaleena,5659851,5,59931064,2018-06-18T06:26:45Z
8699761,DougPeterson,1469704,3,65268026,2018-12-07T13:15:02Z
8699871,bot-mode,451693,2,15791891,2013-04-20T00:43:36Z
8700016,bot-mode,451693,2,15791891,2013-04-20T00:43:47Z
8700173,jacorohi,10208965,3,87687754,2020-07-08T06:04:09Z
8700257,DougPeterson,1469704,4,21788964,2014-04-19T01:57:58Z
8700400,bot-mode,451693,2,15791891,2013-04-20T00:44:28Z
8700541,zmankits,10480284,3,86800932,2020-06-18T04:45:44Z
8700618,marthaleena,5659851,4,59931097,2018-06-18T06:27:36Z
8700717,kommsree,11676224,5,95453411,2020-12-08T02:36:14Z
8700762,StudentinGear,6656962,3,63934183,2018-10-27T17:56:38Z
8700949,maxerickson,360392,3,37528308,2016-02-29T19:21:41Z
8701028,jmcbroom,1482360,4,44500052,2016-12-18T20:19:25Z
8701095,kaurrupa,10457699,11,85933506,2020-05-29T09:14:04Z
8701196,adhya1,10173443,17,78030912,2019-12-06T07:16:11Z
8701250,simonap_telenav,4827180,7,50453127,2017-07-21T09:23:02Z
8701354,biancah_telenav,4355402,5,42200624,2016-09-16T11:31:52Z
8701468,almaasm,10145722,8,77680075,2019-11-28T12:36:18Z
8701541,bot-mode,451693,2,14515231,2013-01-03T17:18:35Z
8701659,manuelab_telenav,4667606,4,51175189,2017-08-16T14:03:05Z
8701803,IanH,306962,3,52122317,2017-09-17T17:07:10Z
8701921,chatrags,10192113,9,93278316,2020-10-30T08:52:01Z
8702099,kirashas,10114003,8,81848865,2020-03-06T04:27:38Z
8702561,kavshnu,10192120,3,77917301,2019-12-04T07:58:30Z
8702853,nmombo12,2922570,6,69718014,2019-04-30T03:36:48Z
8702967,DougPeterson,1469704,4,16377307,2013-06-01T13:03:18Z
8703071,IanH,306962,4,52319617,2017-09-24T04:25:24Z
8703172,StudentinGear,6656962,6,68858793,2019-04-03T21:40:24Z
8703286,bot-mode,451693,2,15791891,2013-04-20T00:48:22Z
8703353,MartinH5,10630099,3,90604420,2020-09-08T20:03:12Z
8703447,bot-mode,451693,2,15791891,2013-04-20T00:48:36Z
8703522,bot-mode,451693,2,15791891,2013-04-20T00:48:46Z
8703609,devapujk,10271437,4,80776713,2020-02-10T06:03:44Z
8703750,IanH,306962,6,51473448,2017-08-27T06:07:16Z
8703844,MartinH5,10630099,6,89112926,2020-08-08T01:04:07Z
8703927,bot-mode,451693,2,15791891,2013-04-20T00:49:23Z
8704046,siddhaam,10192119,3,74572818,2019-09-17T11:11:39Z
8704141,jlyons_ferndale,6281429,14,79312965,2020-01-07T22:20:49Z
8704243,akalohri,10127758,6,86497263,2020-06-11T06:07:58Z
8704322,StudentinGear,6656962,7,80704386,2020-02-07T18:22:38Z
8704421,bot-mode,451693,2,15791891,2013-04-20T00:50:20Z
8704471,StudentinGear,6656962,9,84715705,2020-05-05T19:50:34Z
8704584,soundred,10116136,6,89326869,2020-08-13T01:51:30Z
8704704,vinitht,10271419,5,74079260,2019-09-04T11:06:32Z
8704828,pandypr,10127756,8,95271678,2020-12-04T06:42:38Z
8704870,DougPeterson,1469704,3,16427265,2013-06-05T04:35:23Z
8704959,qureahme,10145711,5,77719613,2019-11-29T10:13:25Z
8705078,bot-mode,451693,2,15791891,2013-04-20T00:51:20Z
8705160,bot-mode,451693,2,15791891,2013-04-20T00:51:30Z
8705358,StudentinGear,6656962,7,77766412,2019-11-30T20:14:25Z
8705450,ganarend,8476271,4,68806602,2019-04-02T18:09:23Z
8705658,Ottonormalverbraucher,2419578,6,84693582,2020-05-05T12:07:11Z
8705777,biancah_telenav,4355402,5,42197055,2016-09-16T08:20:42Z
8705938,StudentinGear,6656962,5,85225061,2020-05-14T22:00:24Z
8706103,bot-mode,451693,2,15791891,2013-04-20T00:52:52Z
8706247,simonap_telenav,4827180,4,50450280,2017-07-21T07:34:56Z
8706307,nbhiss,10127749,5,90411518,2020-09-04T11:18:07Z
8706460,biancah_telenav,4355402,6,47444919,2017-04-04T14:45:27Z
8706610,sartsuri,10127771,3,95307655,2020-12-04T17:22:51Z
8706710,bot-mode,451693,2,15791891,2013-04-20T00:53:42Z
8706835,nmombo12,2922570,7,69746785,2019-04-30T18:27:22Z
8707009,DougPeterson,1469704,3,16359676,2013-05-31T02:52:28Z
8707214,bot-mode,451693,2,15791891,2013-04-20T00:54:37Z
8707259,bot-mode,451693,2,15791891,2013-04-20T00:54:40Z
8707316,biancah_telenav,4355402,5,42200624,2016-09-16T11:31:57Z
8707403,StudentinGear,6656962,5,81795039,2020-03-04T22:59:47Z
8707483,pkkv,10271441,5,74618676,2019-09-18T10:43:56Z
8707629,bot-mode,451693,2,14515231,2013-01-03T17:19:15Z
8707767,DougPeterson,1469704,3,21789562,2014-04-19T03:18:47Z
8707882,StudentinGear,6656962,6,84853477,2020-05-07T21:10:04Z
8707982,baconicsynergy,6156372,18,50471633,2017-07-22T01:04:19Z
8708185,StudentinGear,6656962,4,85220014,2020-05-14T19:26:38Z
8708304,IanH,306962,5,54194716,2017-11-30T03:48:36Z
8708430,MartinH5,10630099,4,90604597,2020-09-08T20:09:48Z
8708554,matteditmsts,207857,2,8736016,2011-07-16T02:23:43Z
8708675,gpserror,9637872,5,82409514,2020-03-20T00:20:12Z
8708857,maxerickson,360392,3,37528308,2016-02-29T19:19:25Z
8708962,jmcbroom,1482360,4,28407720,2015-01-25T23:54:02Z
8709499,maxerickson,360392,3,37528308,2016-02-29T19:20:06Z
8710187,smanidee,11558560,10,95232529,2020-12-03T14:26:59Z
8710374,MartinH5,10630099,3,90604420,2020-09-08T20:03:12Z
8710520,amzmkuma,10145719,3,89352089,2020-08-13T10:57:19Z
8711110,bot-mode,451693,4,15791891,2013-04-20T00:58:05Z
8711174,vysyarp,10208960,4,77724630,2019-11-29T11:31:19Z
8711399,ryebread,3216582,6,40216310,2016-06-22T22:52:17Z
8711517,nmombo12,2922570,5,69718938,2019-04-30T04:31:48Z
8711627,mshahaba,11705799,6,97023836,2021-01-06T06:23:13Z
8711822,bot-mode,451693,2,15791891,2013-04-20T00:59:01Z
8711912,MartinH5,10630099,7,89112926,2020-08-08T01:04:07Z
8712061,bhavana naga,5677293,7,59929879,2018-06-18T05:38:03Z
8712206,kavshnu,10192120,15,74580815,2019-09-17T13:27:08Z
8712338,bot-mode,451693,2,15791891,2013-04-20T00:59:39Z
8712501,DougPeterson,1469704,3,28259370,2015-01-19T18:16:25Z
8712548,bot-mode,451693,2,15791891,2013-04-20T00:59:57Z
8712612,begumfai,10159513,5,74346389,2019-09-11T10:32:53Z
8712746,maxerickson,360392,3,37528308,2016-02-29T19:20:23Z
8712938,bhavana naga,5677293,7,59929178,2018-06-18T05:07:47Z
8713090,bot-mode,451693,2,15791891,2013-04-20T01:00:39Z
8713238,ediyes,1240849,3,29685604,2015-03-23T18:57:43Z
8713436,sreejam,10145717,6,76093042,2019-10-23T09:51:11Z
8713560,jomsjaco,10480279,6,89034160,2020-08-06T10:54:21Z
8713746,biancah_telenav,4355402,3,42196353,2016-09-16T07:41:43Z
8713956,ornryactor,8724460,8,66239522,2019-01-11T21:23:17Z
8714083,nmombo12,2922570,9,69720766,2019-04-30T06:21:41Z
8714193,Deock,5429490,3,53465098,2017-11-02T22:44:39Z
8714380,StudentinGear,6656962,3,85220014,2020-05-14T19:26:38Z
8714419,vddontha,11705763,5,95239975,2020-12-03T17:06:47Z
8714521,jacorohi,10208965,4,95454166,2020-12-08T03:08:27Z
8714714,jmcbroom,1482360,3,28407720,2015-01-25T23:53:58Z
8714892,bot-mode,451693,2,14515231,2013-01-03T17:19:48Z
8714955,petrar_telenav,4940486,4,50971849,2017-08-09T12:17:19Z
8715061,oanac2_telenav,4827272,4,64479586,2018-11-14T11:42:29Z
8715251,simonap_telenav,4827180,7,50452411,2017-07-21T08:58:09Z
8715451,DaveHansenTiger,7168,1,78968,2007-10-10T04:50:08Z
8715542,GNR8,2171698,4,97322778,2021-01-11T17:50:04Z
8715635,bot-mode,451693,2,15791891,2013-04-20T01:04:05Z
8715722,oliviap_telenav,5270261,3,50804854,2017-08-03T10:59:56Z
8715764,naresksv,10271427,12,85412278,2020-05-19T04:18:01Z
8715915,rayaraoa,11705749,3,95431021,2020-12-07T15:26:08Z
8716005,bot-mode,451693,5,15791891,2013-04-20T01:04:37Z
8716121,yaswap,7278518,4,56071473,2018-02-05T02:06:16Z
8716299,StudentinGear,6656962,4,63934183,2018-10-27T17:56:46Z
8716380,ornryactor,8724460,7,66545620,2019-01-22T17:56:13Z
8716439,bot-mode,451693,2,15791891,2013-04-20T01:05:15Z
8716582,IanH,306962,6,44271909,2016-12-09T02:47:03Z
8716837,chosayan,11705204,4,97046918,2021-01-06T11:55:55Z
8716955,DougPeterson,1469704,2,63340257,2018-10-09T10:25:58Z
8717120,bot-mode,451693,3,15792034,2013-04-20T01:06:13Z
8717238,JKristinsson,4639125,3,55579224,2018-01-19T14:05:26Z
8717372,gregcrago,2063187,5,46527818,2017-03-02T17:28:17Z
8717483,nmombo12,2922570,3,84365239,2020-04-29T21:49:25Z
8717607,DougPeterson,1469704,3,34601688,2015-10-12T23:49:59Z
8717727,biancah_telenav,4355402,4,42197055,2016-09-16T08:20:48Z
8717908,bot-mode,451693,3,15792034,2013-04-20T01:07:17Z
8717986,DougPeterson,1469704,2,27090815,2014-11-28T14:16:08Z
8718155,biancah_telenav,4355402,4,47464866,2017-04-05T06:28:04Z
8718301,DaveHansenTiger,7168,1,79162,2007-10-10T05:21:16Z
8718462,bot-mode,451693,2,15792034,2013-04-20T01:08:00Z
8718642,xpsGenesis,11581849,9,90621063,2020-09-09T06:00:46Z
8718937,IanH,306962,3,46322484,2017-02-22T23:31:41Z
8719096,IanH,306962,3,46384558,2017-02-25T02:46:46Z
8719177,bot-mode,451693,2,15792034,2013-04-20T01:09:01Z
8719277,DougPeterson,1469704,3,21381062,2014-03-29T11:23:24Z
8719429,bot-mode,451693,2,15792034,2013-04-20T01:09:16Z
8719611,shoshibu,10192128,6,95465489,2020-12-08T07:02:09Z
8719653,IanH,306962,5,52120826,2017-09-17T16:03:36Z
8719777,bot-mode,451693,3,15792034,2013-04-20T01:09:47Z
8719867,StudentinGear,6656962,10,87787274,2020-07-09T23:59:58Z
8720047,ryebread,3216582,3,39103666,2016-05-04T19:04:27Z
8720207,ediyes,1240849,3,29685463,2015-03-23T18:51:24Z
8720363,bot-mode,451693,2,15792034,2013-04-20T01:10:34Z
8727172,andreis_telenav,4870032,6,50918941,2017-08-07T14:00:48Z
8727209,simonap_telenav,4827180,8,52349271,2017-09-25T09:01:44Z
8727236,GNR8,2171698,14,74717080,2019-09-20T12:47:47Z
8727264,GNR8,2171698,5,90309270,2020-09-02T14:10:52Z
8727306,cassini83,44140,4,33281715,2015-08-12T02:25:11Z
8727340,biancah_telenav,4355402,6,48552261,2017-05-10T06:42:45Z
8727378,cvo_lyft,10313602,8,80543075,2020-02-04T16:00:43Z
8727413,a_white,583595,5,11524890,2012-05-07T04:16:50Z
8727449,vogelfreier,74746,9,96337658,2020-12-23T16:24:18Z
8727522,marianp_telenav,5351387,3,50425971,2017-07-20T08:23:34Z
8727547,lmum,1084189,10,97464161,2021-01-13T21:02:00Z
8727587,IanH,306962,2,71988763,2019-07-07T18:31:55Z
8727627,alinan_telenav,4667454,7,50779175,2017-08-02T12:06:22Z
8727672,hoream_telenav,4437318,6,48355501,2017-05-03T06:45:20Z
8727712,DaveHansenTiger,7168,1,79708,2007-10-10T06:54:32Z
8727750,Christine_E,1707766,3,71500366,2019-06-22T02:15:28Z
8727794,hoream_telenav,4437318,8,48364693,2017-05-03T12:36:30Z
8727847,oliviap_telenav,5270261,4,50280574,2017-07-14T11:21:13Z
8727912,IanH,306962,4,67331652,2019-02-18T22:03:22Z
8727952,krinkov76239,7409020,16,63169880,2018-10-03T18:14:53Z
8728000,GNR8,2171698,11,86197383,2020-06-04T15:34:24Z
8728061,matteditmsts,207857,5,68380383,2019-03-21T16:50:39Z
8728113,StudentinGear,6656962,4,78397062,2019-12-14T01:11:10Z
8728149,krinkov76239,7409020,12,63169880,2018-10-03T18:14:53Z
8728185,DougPeterson,1469704,5,65547250,2018-12-17T11:48:21Z
8728223,corinag_telenav,5607966,7,50911815,2017-08-07T09:49:49Z
8728277,krinkov76239,7409020,11,63166025,2018-10-03T16:24:10Z
8728313,krinkov76239,7409020,9,62351583,2018-09-06T18:03:38Z
8728361,maxerickson,360392,2,39594551,2016-05-27T03:54:56Z
8728393,simonap_telenav,4827180,8,50051003,2017-07-05T07:14:05Z
8728431,DougPeterson,1469704,2,17235172,2013-08-06T00:02:12Z
8728465,a_white,583595,4,11562382,2012-05-10T19:51:17Z
8728503,krinkov76239,7409020,9,62349611,2018-09-06T16:45:28Z
8728535,krinkov76239,7409020,9,63169880,2018-10-03T18:14:53Z
8728596,GNR8,2171698,10,76046726,2019-10-22T12:03:50Z
8728634,ashbeesa,10271432,6,78908826,2019-12-27T05:19:21Z
8728707,simonap_telenav,4827180,3,47894770,2017-04-18T07:03:39Z
8728749,biancah_telenav,4355402,7,68627122,2019-03-28T14:03:02Z
8728787,simonap_telenav,4827180,6,50350270,2017-07-17T13:05:18Z
8728837,GNR8,2171698,9,90320684,2020-09-02T19:32:11Z
8728856,krinkov76239,7409020,6,62351583,2018-09-06T18:03:39Z
8728886,marianp_telenav,5351387,3,50176978,2017-07-10T13:44:14Z
8728913,marianp_telenav,5351387,3,50176978,2017-07-10T13:44:15Z
8728975,AaronAsAChimp,153711,5,13809102,2012-11-09T13:31:13Z
8729011,oliviap_telenav,5270261,5,50172968,2017-07-10T10:50:16Z
8729070,arunkb,3007580,7,33580966,2015-08-25T19:43:06Z
8729144,ridixcr,2508151,4,45338232,2017-01-20T21:05:27Z
8729178,GNR8,2171698,7,90320396,2020-09-02T19:22:47Z
8729226,vkatredd,10457697,5,89263993,2020-08-11T17:37:45Z
8729274,hoream_telenav,4437318,7,48223519,2017-04-28T11:16:47Z
8729323,GNR8,2171698,7,75101206,2019-09-30T13:20:43Z
8729356,petrar_telenav,4940486,2,51542320,2017-08-29T12:56:42Z
8729433,GNR8,2171698,11,81694585,2020-03-02T18:48:48Z
8729484,Gone,120468,2,2817459,2009-10-11T18:12:57Z
8729542,bogdan_andrei,4433679,5,42267495,2016-09-19T11:03:50Z
8729571,fghj753,10394095,7,96343860,2020-12-23T19:19:02Z
8729606,matteditmsts,207857,8,64633861,2018-11-18T23:13:15Z
8729630,petrar_telenav,4940486,5,64401910,2018-11-12T11:25:35Z
8729658,krinkov76239,7409020,11,63549334,2018-10-15T17:01:33Z
8729687,StudentinGear,6656962,8,88888453,2020-08-03T17:28:43Z
8729730,IanH,306962,4,83226797,2020-04-08T04:36:44Z
8729781,krinkov76239,7409020,10,63549334,2018-10-15T17:01:33Z
8729823,andreis_telenav,4870032,3,49664873,2017-06-19T11:51:11Z
8729862,DougPeterson,1469704,2,28522932,2015-01-31T13:11:58Z
8729898,StudentinGear,6656962,10,63994488,2018-10-29T23:27:53Z
8729945,hoream_telenav,4437318,10,48223519,2017-04-28T11:16:47Z
8729979,simonap_telenav,4827180,5,49831510,2017-06-26T09:38:16Z
8730032,markscalf,2772907,3,39301356,2016-05-13T21:14:42Z
8730099,bbmiller,451048,2,47263272,2017-03-29T15:21:50Z
8730132,maxerickson,360392,2,37802807,2016-03-13T16:10:50Z
8730154,alinan_telenav,4667454,2,50808457,2017-08-03T12:55:28Z
8730185,sgudiva,10240918,7,74797155,2019-09-23T09:41:38Z
8730237,biancah_telenav,4355402,8,68655261,2019-03-29T08:01:44Z
8730275,oliviap_telenav,5270261,6,68579653,2019-03-27T09:54:21Z
8730313,StudentinGear,6656962,2,78397062,2019-12-14T01:11:10Z
8730361,GNR8,2171698,8,88420321,2020-07-23T18:34:59Z
8730409,GNR8,2171698,7,87399313,2020-07-01T11:54:05Z
8730447,MidwestMapGeek,1743198,5,62469556,2018-09-10T22:55:02Z
8730477,biancah_telenav,4355402,6,42300900,2016-09-20T14:49:30Z
8730513,DougPeterson,1469704,3,35909028,2015-12-12T13:35:15Z
8730560,GNR8,2171698,21,89858485,2020-08-24T12:34:13Z
8730586,marianp_telenav,5351387,3,50176978,2017-07-10T13:44:16Z
8730625,krinkov76239,7409020,8,63164198,2018-10-03T15:24:33Z
8730660,GNR8,2171698,8,91589659,2020-09-27T16:21:07Z
8730700,Timothyshawnh,2802551,9,98525519,2021-02-01T17:21:25Z
8730748,GNR8,2171698,8,68884771,2019-04-04T14:21:35Z
8730815,biancah_telenav,4355402,5,42202079,2016-09-16T12:42:26Z
8730842,alinan_telenav,4667454,4,48163719,2017-04-26T13:39:28Z
8730873,IanH,306962,11,63814766,2018-10-24T01:17:55Z
8730936,StudentinGear,6656962,2,78397062,2019-12-14T01:11:10Z
8730982,oliviap_telenav,5270261,7,50172941,2017-07-10T10:49:08Z
8731007,biancah_telenav,4355402,9,48586419,2017-05-11T09:36:33Z
8731057,Pnrrth,1012362,4,34612256,2015-10-13T13:56:45Z
8731099,gregcrago,2063187,4,46710325,2017-03-09T13:53:14Z
8731161,IanH,306962,3,45120835,2017-01-13T00:23:55Z
8731203,smlyons77,953610,8,69099865,2019-04-10T23:44:39Z
8731255,danielar_telenav,5663000,10,50935445,2017-08-08T07:12:39Z
8731319,Pnrrth,1012362,4,37769848,2016-03-11T20:02:32Z
8731363,IanH,306962,6,75029568,2019-09-28T00:22:34Z
8731390,krinkov76239,7409020,8,62324502,2018-09-05T20:54:20Z
8731434,biancah_telenav,4355402,8,68655261,2019-03-29T08:01:44Z
8731479,Timothyshawnh,2802551,6,98518695,2021-02-01T14:47:46Z
8731508,alinan_telenav,4667454,8,50749859,2017-08-01T11:27:03Z
8731570,GNR8,2171698,4,97657145,2021-01-18T00:54:43Z
8731620,mapper377,2052336,5,67973446,2019-03-09T22:26:17Z
8731679,lmum,1084189,3,92320384,2020-10-12T03:56:35Z
8731738,krinkov76239,7409020,7,63171386,2018-10-03T19:00:46Z
8731768,hoream_telenav,4437318,8,48334664,2017-05-02T13:48:53Z
8731822,biancah_telenav,4355402,7,48616945,2017-05-12T08:45:52Z
8731871,a_white,583595,3,11701417,2012-05-25T20:09:37Z
8731917,oliviap_telenav,5270261,8,51021414,2017-08-11T06:04:10Z
8731973,marianp_telenav,5351387,3,50176978,2017-07-10T13:44:16Z
8732016,lmum,1084189,2,91522371,2020-09-25T16:53:39Z
8732047,IanH,306962,3,68042428,2019-03-11T23:57:45Z
8732084,StudentinGear,6656962,4,82409679,2020-03-20T00:37:25Z
8732127,marianp_telenav,5351387,5,50177509,2017-07-10T14:06:00Z
8732181,matteditmsts,207857,3,15940920,2013-05-02T01:45:12Z
8732227,Rub21,510836,2,17186047,2013-08-01T23:00:11Z
8732259,hoream_telenav,4437318,4,42122945,2016-09-13T11:24:50Z
8732282,GNR8,2171698,5,83404240,2020-04-11T16:20:02Z
8732317,maxerickson,360392,3,38252518,2016-04-02T17:39:23Z
8732338,DaveHansenTiger,7168,1,80067,2007-10-10T07:32:39Z
8732359,DaveHansenTiger,7168,1,80067,2007-10-10T07:32:51Z
8732391,venkakaz,10273949,5,80666226,2020-02-07T01:57:31Z
8732451,IanH,306962,4,56073153,2018-02-05T04:14:33Z
8732507,StudentinGear,6656962,4,77956959,2019-12-04T18:59:51Z
8732532,bot-mode,451693,3,15792034,2013-04-20T01:18:09Z
8732571,lmum,1084189,5,63509790,2018-10-14T13:54:45Z
8732597,LizzLizz,11057293,4,84030629,2020-04-24T02:56:47Z
